sent_id	mention	sentence	routed_llms	best_llm	best_expansion	best_score	llm1_name	llm1_expansion	llm1_score	llm2_name	llm2_expansion	llm2_score	rejected_due_to_threshold
813	Hellas Verona	Beberapa hasil mengecewakan yang didapat Inter antara lain dikalahkan Sassuolo 0-1, ditahan imbang tim papan bawah Carpi 1-1, digebuk AC Milan 0-3, bermain imbang 3-3 dengan tim juru kunci Hellas Verona, dikalahkan Juventus 0-2, dan dipecundangi Torino 1 2.	Llama-3,Komodo	Llama-3	Hellas Verona FC	0.9923	Llama-3	Hellas Verona FC	0.9923	Komodo			False
813	Juventus	Beberapa hasil mengecewakan yang didapat Inter antara lain dikalahkan Sassuolo 0-1, ditahan imbang tim papan bawah Carpi 1-1, digebuk AC Milan 0-3, bermain imbang 3-3 dengan tim juru kunci Hellas Verona, dikalahkan Juventus 0-2, dan dipecundangi Torino 1 2.	Llama-3,Komodo	Llama-3	Juventus FC	0.9944	Llama-3	Juventus FC	0.9944	Komodo			False
813	Torino	Beberapa hasil mengecewakan yang didapat Inter antara lain dikalahkan Sassuolo 0-1, ditahan imbang tim papan bawah Carpi 1-1, digebuk AC Milan 0-3, bermain imbang 3-3 dengan tim juru kunci Hellas Verona, dikalahkan Juventus 0-2, dan dipecundangi Torino 1 2.	Llama-3,Komodo	Llama-3	Torino FC	0.9956	Llama-3	Torino FC	0.9956	Komodo			False
1790	Rio Haryanto	Rio Haryanto dijadwalkan bertolak ke Malaysia (dari Jakarta) pada Rabu (20/3) kemudian pada Jumat (22/3) mengikuti babak kualifikasi untuk menentukan nomor star dan mulai Sabtu (23/3) menjalani perlombaan secara resmi.	Llama-3,Komodo		Rio Haryanto		Llama-3			Komodo			False
1790	Malaysia	Rio Haryanto dijadwalkan bertolak ke Malaysia (dari Jakarta) pada Rabu (20/3) kemudian pada Jumat (22/3) mengikuti babak kualifikasi untuk menentukan nomor star dan mulai Sabtu (23/3) menjalani perlombaan secara resmi.	Llama-3,Komodo	Llama-3	Negara Malaysia	0.9969	Llama-3	Negara Malaysia	0.9969	Komodo			False
1790	Jakarta	Rio Haryanto dijadwalkan bertolak ke Malaysia (dari Jakarta) pada Rabu (20/3) kemudian pada Jumat (22/3) mengikuti babak kualifikasi untuk menentukan nomor star dan mulai Sabtu (23/3) menjalani perlombaan secara resmi.	Llama-3,Komodo	Llama-3	Daerah Khusus Ibukota Jakarta	0.9924	Llama-3	Daerah Khusus Ibukota Jakarta	0.9924	Komodo			False
189	Ibrahimovic	Gol Ibrahimovic itu tercipta lantaran buruknya first touch Fernando ketika menerima operan dari Joe Hart.	Llama-3,Komodo		Ibrahimovic		Llama-3			Komodo			False
189	Fernando	Gol Ibrahimovic itu tercipta lantaran buruknya first touch Fernando ketika menerima operan dari Joe Hart.	Llama-3,Komodo	Llama-3	Fernando Torres	0.9173	Llama-3	Fernando Torres	0.9173	Komodo			False
189	Joe Hart	Gol Ibrahimovic itu tercipta lantaran buruknya first touch Fernando ketika menerima operan dari Joe Hart.	Llama-3,Komodo	Llama-3	Joe Hart	0.9849	Llama-3	Joe Hart	0.9849	Komodo			False
1454	Anies Baswedan	Menteri Pendidikan dan Kebudayaan (Mendikbud) Anies Baswedan mengatakan, distribusi soal Ujian Nasional (UN) dan persiapan Ujian Nasional Berbasis Komputer (UNBK) sudah 100 persen selesai.	Llama-3,Komodo	Llama-3	Anies Rasyid Baswedan	0.9766	Llama-3	Anies Rasyid Baswedan	0.9766	Komodo	Anies Rasyid Baswed	0.9719	False
904	Tobelo	Di Tobelo, Jokowi meresmikan pembangunan 5 pelabuhan di wilayah Maluku.	Llama-3,Komodo	Llama-3	Kota Tobelo	0.9657	Llama-3	Kota Tobelo	0.9657	Komodo			False
904	Jokowi	Di Tobelo, Jokowi meresmikan pembangunan 5 pelabuhan di wilayah Maluku.	Llama-3,Komodo	Llama-3	Joko Widodo	0.9632	Llama-3	Joko Widodo	0.9632	Komodo			False
904	Maluku	Di Tobelo, Jokowi meresmikan pembangunan 5 pelabuhan di wilayah Maluku.	Llama-3,Komodo	Llama-3	Provinsi Maluku	0.9771	Llama-3	Provinsi Maluku	0.9771	Komodo			False
